PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
44,2/16/20,1:51:25 PM,3,6,"Smith, CJ",1000027897,Left,GEO_BUL,"Schulefand, Jordan",8887200,Right,RIC_SPI,Stretch,2,Top,1,3,2,Fastball,Undefined,InPlay,Undefined,Popup,Out,1,0,,88.06078297,-2.994109738,2.854537738,2086.985001,139.5794175,0.447916667,5.940411881,-1.162033647,5.624047792,-15.7349091,21.49071389,-18.33315658,1.82959087,-0.024254979,78.60254371,-5.962986148,-0.620274874,0.439129391,,,,,,,,,,,,10.85411825,12.60155983,0.930424489,50,5.67529621,-5.759606559,-127.5928785,-7.199085983,17.45386824,32.2598005,-11.91022244,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,5226aea7-50ed-11ea-ace7-181deafaf045
45,2/16/20,1:52:05 PM,4,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Cook, Justin",8900439,Right,RIC_SPI,Stretch,2,Top,2,0,0,ChangeUp,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,82.48645929,-1.117319498,2.290970602,1512.127988,128.9672559,0.427083333,5.843539346,-1.32622697,5.371367983,-32.11224517,10.33060678,-12.8214917,2.119141145,-0.245918459,74.37099793,-7.123666516,-0.120308252,0.468893052,,,,,,,,,,,,7.573945003,5.862351632,1.129930406,50,5.721343193,-4.374962399,-119.7127229,-3.374313476,10.79659861,26.92558034,-23.81731274,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,6cfeb065-50ed-11ea-ace7-181deafaf045
46,2/16/20,1:52:42 PM,4,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Cook, Justin",8900439,Right,RIC_SPI,Stretch,2,Top,2,0,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.11103367,-1.600697642,2.002814708,2089.89939,129.4110835,0.427083333,5.775792738,-1.512959968,5.178847935,-23.03877622,15.1258344,-18.45089905,2.348664125,-1.165542025,78.73118222,-5.888490159,-1.447061387,0.44463325,,,,,,,,,,,,10.36314681,8.482859689,1.340563993,50,5.610007926,-3.769796383,-126.4285905,-4.348550503,16.56210342,28.80689461,-18.61696961,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,7ee40783-50ed-11ea-ace7-181deafaf045
47,2/16/20,1:53:03 PM,4,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Cook, Justin",8900439,Right,RIC_SPI,Stretch,2,Top,2,0,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.66505918,-0.207562709,1.635371042,2085.546131,153.0124466,0.458333333,5.931090825,-1.152874884,5.359944174,-17.88135594,19.74437436,-10.07287475,4.246281116,-0.458495267,78.45922803,-3.570661311,-0.261254855,0.441483002,,,,,,,,,,,,5.907444863,10.5712473,1.013113042,50,5.900125577,-3.287758786,-127.2778423,-1.075615999,9.497630858,30.97119818,-15.17823955,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,8fc32bab-50ed-11ea-ace7-181deafaf045
48,2/16/20,1:53:24 PM,4,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Cook, Justin",8900439,Right,RIC_SPI,Stretch,2,Top,2,1,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.4481601,1.833337153,-1.320491549,2168.986936,308.352945,0.177083333,5.795951326,-1.209561081,5.256313669,-66.75541912,-9.875203701,12.41285926,1.956349216,-1.415893743,64.94142366,-10.58690021,1.01188648,0.542815368,,,,,,,,,,,,-7.018296212,-5.845448093,1.321516923,50,5.916004944,2.036675213,-103.6805319,1.419725301,-7.492552262,20.44474497,-38.41449838,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,99bc0b81-50ed-11ea-ace7-181deafaf045
49,2/16/20,1:53:43 PM,4,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Cook, Justin",8900439,Right,RIC_SPI,Stretch,2,Top,2,2,2,ChangeUp,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,83.17213897,-2.0165502,2.181440296,1536.986852,127.2669506,0.427083333,5.75520277,-1.492262836,5.431701737,-28.2128479,13.18794962,-17.38354824,1.513734148,-0.897257333,75.53816524,-7.272793837,-1.079658133,0.463101163,62.71165651,6.22565008,-28.32252939,2763.178917,,,,63.63568468,63.03132315,-28.74758176,0.73105896,9.919332131,7.637129296,1.311041089,50,5.557529027,-4.034962676,-120.7444378,-5.17049419,14.49177144,25.79014276,-21.01648969,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,a2aeb70e-50ed-11ea-ace7-181deafaf045
50,2/16/20,1:55:54 PM,1,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Windup,2,Bottom,0,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,91.33615332,-1.34084203,-0.874453888,2208.666113,201.9802682,0.53125,5.129842362,1.859500153,5.334812689,-23.38241699,11.08841417,4.488650335,1.923132559,1.41319484,82.55210022,-5.708222199,-0.032566212,0.422568769,,,,,,,,,,,,-2.656676415,6.304606424,-1.783825952,50,4.992581635,1.86276168,-132.6760126,-3.951337667,-4.67471814,31.7851258,-21.08039114,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,f336ba80-50ed-11ea-ace7-181deafaf045
51,2/16/20,1:56:24 PM,1,2,"Marcus, Jacob",1000055408,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Windup,2,Bottom,0,0,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,81.5433938,-0.577130602,-3.314981017,2632.707811,112.8184097,0.40625,4.85985668,2.086757712,5.06644574,-39.64903406,4.305317237,-10.33096459,1.0107501,-1.902847156,73.97033696,-7.90911325,-5.236106848,0.477169258,,,,,,,,,,,,4.35336673,2.452324631,-1.76420322,50,4.774701892,7.192421993,-118.2042927,-2.519810261,6.059205125,25.94757414,-28.76079649,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,051c11af-50ee-11ea-ace7-181deafaf045
52,2/16/20,1:56:37 PM,1,3,"Marcus, Jacob",1000055408,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Windup,2,Bottom,0,1,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,92.32410452,-1.572940997,-3.228598802,2357.649413,214.1658345,0.052083333,5.180648553,1.925333613,5.26590445,-15.98691919,18.00106429,12.23951503,2.368269873,-0.090443606,83.02626647,-4.563278989,-0.936890966,0.419598781,,,,,,,,,,,,-7.514918441,10.03438984,-1.638921628,50,5.025274526,7.100529938,-133.8657929,-4.270553607,-13.43791437,32.82468858,-14.23090353,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,0e0ebcaf-50ee-11ea-ace7-181deafaf045
53,2/16/20,1:56:53 PM,1,4,"Marcus, Jacob",1000055408,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Windup,2,Bottom,0,1,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,81.69571005,0.981973677,-2.273914137,2783.719718,139.3322033,0.447916667,4.651080038,2.134438926,5.06485397,-35.59060126,7.772445726,-6.712789869,2.611800144,-0.569882869,74.29369535,-5.613693269,-3.520263104,0.473948785,,,,,,,,,,,,2.842265886,3.784229587,-1.913491071,50,4.716833573,4.936703383,-118.6046607,0.83028881,4.019579546,24.20421411,-26.82232833,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,17016787-50ee-11ea-ace7-181deafaf045
54,2/16/20,1:57:12 PM,1,5,"Marcus, Jacob",1000055408,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Windup,2,Bottom,0,1,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.68120691,0.526493345,-2.131373697,2867.068519,124.6490513,0.427083333,4.744597974,2.051388335,4.940984472,-37.38529944,7.855381321,-11.42774021,2.127019411,-0.915873126,72.53956095,-6.42286736,-4.262569724,0.484101116,,,,,,,,,,,,5.265347595,3.939171436,-1.835475046,50,4.766023966,4.738174965,-116.994802,-0.180456623,7.141978055,26.47059247,-26.8309111,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,24650f51-50ee-11ea-ace7-181deafaf045
55,2/16/20,1:57:44 PM,2,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,1,0,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.55440807,0.222253527,-2.40524065,1946.486804,241.1448111,0.083333333,4.980628713,1.972080841,5.359428217,-29.4206703,9.832018803,17.91062083,2.737484072,1.208064768,77.32150891,-5.279959526,0.952572541,0.450926985,,,,,,,,,,,,-10.25794085,5.149035896,-1.768657588,50,4.980134445,4.613620501,-124.2303902,-0.510746901,-15.84137995,27.63243477,-24.22237139,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,31d96783-50ee-11ea-ace7-181deafaf045
56,2/16/20,1:57:57 PM,2,2,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,1,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,92.7671498,0.27873357,-3.647054207,2297.745414,231.0450096,0.072916667,5.055958263,1.753948605,5.427358251,-18.93043814,14.65695679,18.16799538,3.739973879,-0.151960062,82.96565491,-3.284537402,-0.228202434,0.417118718,,,,,,,,,,,,-10.89902014,7.718957391,-1.442958334,50,5.067910873,7.919490843,-134.4948663,-0.024888273,-19.58853283,34.28094865,-18.30096195,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,3acc13ac-50ee-11ea-ace7-181deafaf045
57,2/16/20,1:58:11 PM,2,3,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,1,2,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,91.11882085,-0.6996851,-3.156509222,2246.875309,226.4239502,0.0625,5.139895006,1.807087668,5.335448601,-21.94035424,12.87390622,13.56465594,2.654158871,-0.026503783,81.90301972,-4.811009565,-0.611349821,0.424668556,,,,,,,,,,,,-8.225450517,7.061499479,-1.531822133,50,5.061417435,6.80146201,-132.1708418,-2.404931343,-14.31942325,32.34014716,-19.88091038,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,47710a77-50ee-11ea-ace7-181deafaf045
58,2/16/20,1:58:33 PM,2,4,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,1,2,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.05054377,0.751303585,-4.006045702,2206.551224,244.5909976,0.09375,5.051148784,1.731660094,5.278384334,-23.79751372,11.15542695,23.55293361,3.77530377,-0.073619858,81.77631825,-3.70375718,0.403750067,0.425513534,,,,,,,,,,,,-13.75250934,5.667160961,-1.38287194,50,5.102791561,8.38730379,-131.952154,0.872043179,-23.90522525,31.7685175,-22.32313656,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,4ec031dd-50ee-11ea-ace7-181deafaf045
59,2/16/20,1:58:48 PM,2,5,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,1,3,1,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,89.30104291,-1.319674051,-2.457766622,2146.645619,219.4400926,0.052083333,5.174743576,1.858830508,5.505624023,-21.81613697,14.15802652,11.67395791,2.121369846,0.532028516,80.40546262,-5.415552786,-0.259626483,0.431684913,68.55627153,-18.87377313,18.42083632,,,,,8.279666747,8.130652682,10.07293518,0.066421509,-7.031279273,7.989177489,-1.652189121,50,5.045270492,5.163615695,-129.6277666,-3.737072713,-11.77506128,31.08575549,-18.79482539,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,5d35f774-50ee-11ea-ace7-181deafaf045
60,2/16/20,1:59:19 PM,3,1,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,2,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,91.04642994,-1.034273026,-3.235103059,2396.318884,224.9822621,0.0625,4.976127679,1.857477042,5.457843466,-20.70896027,13.74741135,13.77127867,2.280734695,-0.025932911,82.50371678,-4.9064515,-0.65651068,0.422480132,,,,,,,,,,,,-8.298793441,7.62526593,-1.581824004,50,4.871030987,6.981422524,-132.1544163,-3.124062214,-14.56438679,30.16970791,-18.7917029,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,7066a111-50ee-11ea-ace7-181deafaf045
61,2/16/20,1:59:43 PM,3,2,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,2,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.26308475,-0.631196973,-0.719015838,2186.779907,239.4748933,0.083333333,5.143825104,1.730206048,5.256034711,-22.54934914,12.14601344,20.65451761,2.671669463,2.77590719,82.30185458,-4.841647943,3.151659813,0.42394277,,,,,,,,,,,,-11.16482694,6.632826049,-1.679247999,50,5.069864231,0.909692295,-132.5584503,-2.283558346,-19.56020834,32.40322741,-20.55367503,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,7dd63487-50ee-11ea-ace7-181deafaf045
62,2/16/20,2:00:00 PM,3,3,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,2,1,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,83.95573286,-1.833341688,-3.326325855,1978.473966,246.9172042,0.09375,4.970580033,1.847172618,5.537002593,-35.84805182,4.410766522,10.43832494,0.266438444,-0.395040408,76.98146804,-8.486646176,-1.374613187,0.456669524,,,,,,,,,,,,-6.515593871,2.876208962,-1.565651921,50,4.787941694,6.744781838,-121.8678459,-5.069088486,-9.770966766,24.5844576,-27.86080517,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,8859536b-50ee-11ea-ace7-181deafaf045
63,2/16/20,2:00:20 PM,3,4,"Marcus, Jacob",1000055408,Right,RIC_SPI,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,2,2,1,Fastball,Undefined,InPlay,Undefined,LineDrive,Out,1,0,,89.75717732,-0.170672684,-2.870830212,2133.267203,236.7102279,0.083333333,4.97736785,1.977168023,5.363403577,-27.03878005,8.447872627,12.91647504,2.563917485,0.359689407,81.54753369,-5.212510097,-0.457860872,0.428749905,88.48212787,11.35435307,11.43784428,1027.380642,106.6915871,8.420863337,26.77299632,152.1075491,149.0795713,15.33804574,1.371725464,-7.692036584,4.527869253,-1.728655068,50,4.943190084,6.077133402,-130.3459902,-1.350411115,-13.15796851,28.8592987,-24.42869264,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,9446c243-50ee-11ea-ace7-181deafaf045
64,2/16/20,2:02:27 PM,1,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Ready, Mark",8898158,Right,RIC_SPI,Windup,3,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.90449574,-2.345908885,3.084189551,2063.553785,162.4689299,0.479166667,5.889428243,-1.161550677,5.575384358,-11.60054066,26.27875919,-8.312581245,2.727543536,1.028744146,78.28096023,-4.52533456,1.520582491,0.442968139,,,,,,,,,,,,5.424850906,14.80431463,0.901612895,50,5.679992727,-6.517124333,-126.048954,-5.554461745,8.612022655,28.79391746,-8.672003028,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,dbdc1990-50ee-11ea-ace7-181deafaf045
65,2/16/20,2:02:42 PM,1,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Ready, Mark",8898158,Right,RIC_SPI,Windup,3,Top,0,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.18605828,-2.181448138,3.382114959,2107.293371,113.2293089,0.40625,5.818586212,-1.076337169,5.419574758,-29.34624278,9.511160371,-22.24500801,1.325395721,0.241241424,77.83127582,-7.661189434,-0.799389249,0.448650757,,,,,,,,,,,,12.94329874,5.773756411,0.79125322,50,5.604877584,-6.637370607,-124.9245322,-5.750238949,20.12765285,28.91344823,-23.19549007,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,e36dff06-50ee-11ea-ace7-181deafaf045
66,2/16/20,2:02:59 PM,1,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Ready, Mark",8898158,Right,RIC_SPI,Windup,3,Top,0,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.84555723,-1.522995023,3.050913854,2044.788246,168.2410374,0.479166667,5.764907308,-1.248283532,5.811514089,-15.00050525,22.41947527,-4.67424026,3.096522173,1.201456581,78.58225168,-4.347122963,2.169955107,0.440274261,,,,,,,,,,,,3.453930028,12.55238791,1.001213639,50,5.63127355,-6.572933727,-126.1132534,-3.835201857,5.508945485,27.95537518,-12.15325481,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,edc1710b-50ee-11ea-ace7-181deafaf045
67,2/16/20,2:03:12 PM,1,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Ready, Mark",8898158,Right,RIC_SPI,Windup,3,Top,0,3,0,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,86.25969438,-2.732622195,2.666489835,2078.056159,117.7603338,0.416666667,5.753770347,-1.380069516,5.551426541,-26.45937749,12.15285523,-23.15764428,0.991065252,-0.816809529,77.88204003,-7.680820431,-1.700953449,0.447233139,,,,,,,,,,,,13.26638299,7.400445321,1.164616257,50,5.50029469,-5.065677746,-125.0819503,-6.844602781,20.65856839,29.24930929,-20.64998764,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,f6b41b30-50ee-11ea-ace7-181deafaf045
68,2/16/20,2:03:47 PM,2,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Stretch,3,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.33307455,-1.448299503,2.21490001,2151.8646,166.2433015,0.479166667,6.051526493,-0.968509947,5.567767789,-14.40866224,23.15255579,-5.676909439,3.496792319,0.628163236,78.41722745,-4.16137013,1.144253175,0.441104361,,,,,,,,,,,,3.766603354,12.87198685,0.781441451,50,5.917515105,-4.715456393,-126.7876227,-3.685774864,6.025891593,30.07468692,-11.58117215,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,0fa83c3d-50ef-11ea-ace7-181deafaf045
69,2/16/20,2:04:04 PM,2,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Stretch,3,Top,0,1,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,87.32985043,-1.914763958,2.781445367,2143.089045,124.6756338,0.427083333,5.806245052,-1.456112417,5.493279065,-25.09047722,12.4508422,-18.04867033,1.921711894,-0.356635115,79.05996776,-6.605128118,-0.609619906,0.440987505,94.69830989,-8.144108536,19.77896507,,,,,13.31387979,12.72918978,19.92767193,0.090444946,10.49467433,7.238936219,1.224888325,50,5.622084872,-5.548788062,-126.7305536,-5.08731273,16.86554319,28.76046888,-20.54066312,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,1a0ebfce-50ef-11ea-ace7-181deafaf045
70,2/16/20,2:04:51 PM,3,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Toso, Dominic",1000066995,Right,RIC_SPI,Stretch,3,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.50545854,-1.921932005,2.036737732,2231.907649,164.8111032,0.479166667,6.015498855,-1.113539212,5.540606349,-14.99588574,22.29426127,-6.062096282,2.968035325,0.285367918,78.99753861,-4.734550274,0.896699798,0.439509803,,,,,,,,,,,,3.876511442,12.51249671,0.941161806,50,5.839252241,-4.315496707,-127.0624784,-4.769131689,6.260804623,28.97441334,-11.96559608,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,3556c92c-50ef-11ea-ace7-181deafaf045
71,2/16/20,2:05:16 PM,3,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Toso, Dominic",1000066995,Right,RIC_SPI,Stretch,3,Top,0,0,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,74.18937273,0.416537523,1.501720524,2423.526654,333.5044457,0.208333333,5.794475757,-1.449871416,5.034352153,-69.14175029,-15.59482965,7.748687729,0.425729346,0.612765659,67.42845626,-12.36576611,2.955765094,0.526670228,,,,,,,,,,,,-3.545188365,-8.364042541,1.300678109,50,5.781217806,-3.055784215,-107.5913114,-1.315993543,-4.043668949,23.35161452,-41.71413942,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,44e83873-50ef-11ea-ace7-181deafaf045
72,2/16/20,2:06:05 PM,3,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Toso, Dominic",1000066995,Right,RIC_SPI,Stretch,3,Top,0,1,1,ChangeUp,Undefined,InPlay,Undefined,FlyBall,HomeRun,0,3,,82.68605897,-1.621264964,1.885724283,1696.773591,153.940053,0.46875,5.862546726,-1.457904128,5.423788869,-21.66285373,20.51935573,-10.05394318,2.537744139,-0.529088602,74.28779035,-5.685566225,-0.007963393,0.467451094,98.27095439,26.83335111,-6.449324582,1395.999956,108.8749412,52.21733431,-15.69175147,381.1366748,376.3241989,-9.793380695,4.834338989,5.984533244,11.47378344,1.297608347,50,5.704195016,-3.628527392,-120.0117385,-4.094038972,8.565807223,27.2526223,-15.75134472,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,621420dd-50ef-11ea-ace7-181deafaf045
73,2/16/20,2:07:05 PM,4,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Forte, Anthony",8893129,Left,RIC_SPI,Windup,3,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,87.35352337,-1.73547156,2.242638908,2071.331481,131.5151963,0.4375,5.820215183,-1.309796107,5.603902636,-24.26098743,12.79100073,-14.4892272,2.176891751,-0.42295044,79.68722878,-6.263995679,-0.474737894,0.438104059,,,,,,,,,,,,8.390360498,7.336599815,1.127387639,50,5.656255247,-4.487458651,-126.928157,-4.657866759,13.6354856,26.9086903,-20.25106847,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,859e715b-50ef-11ea-ace7-181deafaf045
74,2/16/20,2:07:40 PM,5,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Windup,3,Top,1,0,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.44173617,2.992822555,-0.569419431,2147.749646,311.7071756,0.1875,5.878266072,-1.038819112,5.213168627,-68.71996958,-10.48522952,11.70395799,2.968123265,-0.598869069,64.35731094,-9.753750166,1.618442359,0.549240544,,,,,,,,,,,,-6.354304394,-6.460827527,1.082784778,50,6.104329283,0.683045089,-102.2146161,3.390095124,-6.650503533,18.53349301,-38.93604068,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,97c4246c-50ef-11ea-ace7-181deafaf045
75,2/16/20,2:07:52 PM,5,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Windup,3,Top,1,0,1,ChangeUp,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.12999774,-2.562008141,3.375991696,1565.053215,141.0595167,0.447916667,6.025798096,-1.384798954,5.375466986,-24.89256917,17.82228854,-14.43403047,1.544121941,0.580541409,74.37750025,-7.199091782,0.672225523,0.470393163,,,,,,,,,,,,8.717790576,10.2642035,1.09255304,50,5.778951055,-6.556650423,-119.0435069,-6.139170708,12.36553034,25.31608061,-17.61504778,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,9e2e76a2-50ef-11ea-ace7-181deafaf045
76,2/16/20,2:08:07 PM,5,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Blakely, Drew",8899225,Right,RIC_SPI,Windup,3,Top,1,0,2,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,86.88931927,-0.585847588,1.351557853,2129.865148,148.8331142,0.458333333,5.842417808,-1.018839775,5.568822676,-17.43998626,20.25307983,-12.27114338,3.84174308,-0.778869947,78.47055163,-3.862285123,-0.95784801,0.441877869,92.03584855,33.25565625,2.125631371,3205.999517,109.7022446,69.7937748,8.084237713,346.1685353,343.0862188,5.07689443,5.554407349,6.981930553,11.01128568,0.910437383,50,5.780750212,-2.572493543,-126.2887996,-1.870285598,11.14624805,28.47584216,-14.59516824,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,ae6de4a3-50ef-11ea-ace7-181deafaf045
77,2/16/20,2:08:45 PM,6,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Leckie, Dan",1000027283,Right,RIC_SPI,Windup,3,Top,2,0,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,69.63917873,1.250874889,1.592862629,2210.948751,303.0983312,0.166666667,5.915340916,-1.16452786,5.389913984,-67.04502936,-7.623411275,11.60932455,1.501095349,1.295979582,63.71900791,-11.19390741,3.772141123,0.554809329,,,,,,,,,,,,-5.654743002,-4.465838267,1.014514963,50,5.981037464,-3.127842931,-101.1132977,0.38319825,-5.754841948,19.09778374,-36.71894005,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200216-UGeorgia-1,bb8ed123-50ef-11ea-ace7-181deafaf045
